date,target
1/10/2022 3:00,5676
1/10/2022 4:00,5733
1/10/2022 5:00,5997
1/10/2022 6:00,6722
1/10/2022 7:00,7761
1/10/2022 8:00,8294
1/10/2022 9:00,8779
1/10/2022 10:00,8850
1/10/2022 11:00,8787
1/10/2022 12:00,8760
1/10/2022 13:00,8759
1/10/2022 14:00,8522
1/10/2022 15:00,8434
1/10/2022 16:00,8359
1/10/2022 17:00,8757
1/10/2022 18:00,8740
1/10/2022 19:00,8599
1/10/2022 20:00,8492
1/10/2022 21:00,8134
1/10/2022 22:00,7503
1/10/2022 23:00,7073
1/11/2022 0:00,6726
1/11/2022 1:00,6463
1/11/2022 2:00,6375
1/11/2022 3:00,6278
1/11/2022 4:00,6357
1/11/2022 5:00,6505
1/11/2022 6:00,7027
1/11/2022 7:00,7869
1/11/2022 8:00,8644
1/11/2022 9:00,8952
1/11/2022 10:00,9031
1/11/2022 11:00,8984
1/11/2022 12:00,8909
1/11/2022 13:00,8874
1/11/2022 14:00,8690
1/11/2022 15:00,8669
1/11/2022 16:00,8628
1/11/2022 17:00,8935
1/11/2022 18:00,9034
1/11/2022 19:00,8931
1/11/2022 20:00,8768
1/11/2022 21:00,8336
1/11/2022 22:00,7649
1/11/2022 23:00,7110
1/12/2022 0:00,6767
1/12/2022 1:00,6618
1/12/2022 2:00,6539
1/12/2022 3:00,6495
1/12/2022 4:00,6625
1/12/2022 5:00,6789
1/12/2022 6:00,7369
1/12/2022 7:00,8257
1/12/2022 8:00,8856
1/12/2022 9:00,9114
1/12/2022 10:00,9161
1/12/2022 11:00,9068
1/12/2022 12:00,8931
1/12/2022 13:00,8914
1/12/2022 14:00,8764
1/12/2022 15:00,8659
1/12/2022 16:00,8645
1/12/2022 17:00,9105
1/12/2022 18:00,9088
1/12/2022 19:00,8996
1/12/2022 20:00,8749
1/12/2022 21:00,8388
1/12/2022 22:00,7750
1/12/2022 23:00,7272
1/13/2022 0:00,6942
1/13/2022 1:00,6806
1/13/2022 2:00,6677
1/13/2022 3:00,6583
1/13/2022 4:00,6633
1/13/2022 5:00,6862
1/13/2022 6:00,7422
1/13/2022 7:00,8393
1/13/2022 8:00,8848
1/13/2022 9:00,9223
1/13/2022 10:00,9106
1/13/2022 11:00,8928
1/13/2022 12:00,8853
1/13/2022 13:00,8906
1/13/2022 14:00,8707
1/13/2022 15:00,8561
1/13/2022 16:00,8682
1/13/2022 17:00,9081
1/13/2022 18:00,9137
1/13/2022 19:00,8999
1/13/2022 20:00,8779
1/13/2022 21:00,8351
1/13/2022 22:00,7694
1/13/2022 23:00,7271
1/14/2022 0:00,6933
1/14/2022 1:00,6761
1/14/2022 2:00,6676
1/14/2022 3:00,6702
1/14/2022 4:00,6685
1/14/2022 5:00,6935
1/14/2022 6:00,7467
1/14/2022 7:00,8266
1/14/2022 8:00,8789
1/14/2022 9:00,8981
1/14/2022 10:00,9036
1/14/2022 11:00,8799
1/14/2022 12:00,8682
1/14/2022 13:00,8625
1/14/2022 14:00,8440
1/14/2022 15:00,8349
1/14/2022 16:00,8434
1/14/2022 17:00,8689
1/14/2022 18:00,8865
1/14/2022 19:00,8728
1/14/2022 20:00,8501
1/14/2022 21:00,8115
1/14/2022 22:00,7508
1/14/2022 23:00,7093
1/15/2022 0:00,6806
1/15/2022 1:00,6631
1/15/2022 2:00,6396
1/15/2022 3:00,6295
1/15/2022 4:00,6430
1/15/2022 5:00,6543
1/15/2022 6:00,6661
1/15/2022 7:00,6982
1/15/2022 8:00,7450
1/15/2022 9:00,7927
1/15/2022 10:00,7904
1/15/2022 11:00,7858
1/15/2022 12:00,7747
1/15/2022 13:00,7639
1/15/2022 14:00,7479
1/15/2022 15:00,7502
1/15/2022 16:00,7689
1/15/2022 17:00,8219
1/15/2022 18:00,8326
1/15/2022 19:00,8236
1/15/2022 20:00,7962
1/15/2022 21:00,7634
1/15/2022 22:00,7183
1/15/2022 23:00,6723
1/16/2022 0:00,6480
1/16/2022 1:00,6290
1/16/2022 2:00,6070
1/16/2022 3:00,6078
1/16/2022 4:00,6006
1/16/2022 5:00,6071
1/16/2022 6:00,6165
1/16/2022 7:00,6398
1/16/2022 8:00,6517
1/16/2022 9:00,6822
1/16/2022 10:00,6868
1/16/2022 11:00,6776
1/16/2022 12:00,6759
1/16/2022 13:00,6708
1/16/2022 14:00,6566
1/16/2022 15:00,6629
1/16/2022 16:00,6803
1/16/2022 17:00,7326
1/16/2022 18:00,7695
1/16/2022 19:00,7655
1/16/2022 20:00,7521
1/16/2022 21:00,7299
1/16/2022 22:00,6842
1/16/2022 23:00,6564
1/17/2022 0:00,6230
1/17/2022 1:00,6031
1/17/2022 2:00,5861
1/17/2022 3:00,5866
1/17/2022 4:00,5921
1/17/2022 5:00,6206
1/17/2022 6:00,7111
1/17/2022 7:00,7941
1/17/2022 8:00,8574
1/17/2022 9:00,8988
1/17/2022 10:00,8977
1/17/2022 11:00,8835
1/17/2022 12:00,8678
1/17/2022 13:00,8586
1/17/2022 14:00,8371
1/17/2022 15:00,8499
1/17/2022 16:00,8484
1/17/2022 17:00,8895
1/17/2022 18:00,8817
1/17/2022 19:00,8761
1/17/2022 20:00,8500
1/17/2022 21:00,8031
1/17/2022 22:00,7538
1/17/2022 23:00,7154
1/18/2022 0:00,6728
1/18/2022 1:00,6455
1/18/2022 2:00,6467
1/18/2022 3:00,6366
1/18/2022 4:00,6488
1/18/2022 5:00,6741
1/18/2022 6:00,7252
1/18/2022 7:00,8005
1/18/2022 8:00,8669
1/18/2022 9:00,8946
1/18/2022 10:00,8837
1/18/2022 11:00,8689
1/18/2022 12:00,8715
1/18/2022 13:00,8698
1/18/2022 14:00,8404
1/18/2022 15:00,8417
1/18/2022 16:00,8388
1/18/2022 17:00,8802
1/18/2022 18:00,8847
1/18/2022 19:00,8799
1/18/2022 20:00,8630
1/18/2022 21:00,8250
1/18/2022 22:00,7592
1/18/2022 23:00,7112
1/19/2022 0:00,6762
1/19/2022 1:00,6574
1/19/2022 2:00,6427
1/19/2022 3:00,6406
1/19/2022 4:00,6451
1/19/2022 5:00,6772
1/19/2022 6:00,7355
1/19/2022 7:00,8271
1/19/2022 8:00,8736
1/19/2022 9:00,8889
1/19/2022 10:00,8784
1/19/2022 11:00,8609
1/19/2022 12:00,8509
1/19/2022 13:00,8531
1/19/2022 14:00,8294
1/19/2022 15:00,8328
1/19/2022 16:00,8362
1/19/2022 17:00,8613
1/19/2022 18:00,8865
1/19/2022 19:00,8759
1/19/2022 20:00,8572
1/19/2022 21:00,8385
1/19/2022 22:00,7498
1/19/2022 23:00,7190
1/20/2022 0:00,6883
1/20/2022 1:00,6553
1/20/2022 2:00,6498
1/20/2022 3:00,6612
1/20/2022 4:00,6726
1/20/2022 5:00,6781
1/20/2022 6:00,7426
1/20/2022 7:00,8072
1/20/2022 8:00,8803
1/20/2022 9:00,8872
1/20/2022 10:00,8941
1/20/2022 11:00,8818
1/20/2022 12:00,8695
1/20/2022 13:00,8586
1/20/2022 14:00,8477
1/20/2022 15:00,8425
1/20/2022 16:00,8427
1/20/2022 17:00,8729
1/20/2022 18:00,8843
1/20/2022 19:00,8734
1/20/2022 20:00,8512
1/20/2022 21:00,8086
1/20/2022 22:00,7536
1/20/2022 23:00,7099
1/21/2022 0:00,6787
1/21/2022 1:00,6557
1/21/2022 2:00,6483
1/21/2022 3:00,6426
1/21/2022 4:00,6437
1/21/2022 5:00,6686
1/21/2022 6:00,7153
1/21/2022 7:00,8024
1/21/2022 8:00,8573
1/21/2022 9:00,8863
1/21/2022 10:00,8797
1/21/2022 11:00,8712
1/21/2022 12:00,8552
1/21/2022 13:00,8521
1/21/2022 14:00,8277
1/21/2022 15:00,8201
1/21/2022 16:00,8295
1/21/2022 17:00,8614
1/21/2022 18:00,8754
1/21/2022 19:00,8557
1/21/2022 20:00,8406
1/21/2022 21:00,7968
1/21/2022 22:00,7322
1/21/2022 23:00,6931
1/22/2022 0:00,6659
1/22/2022 1:00,6496
1/22/2022 2:00,6366
1/22/2022 3:00,6289
1/22/2022 4:00,6329
1/22/2022 5:00,6391
1/22/2022 6:00,6631
1/22/2022 7:00,7020
1/22/2022 8:00,7472
1/22/2022 9:00,7838
1/22/2022 10:00,7947
1/22/2022 11:00,7859
1/22/2022 12:00,7771
1/22/2022 13:00,7665
1/22/2022 14:00,7485
1/22/2022 15:00,7538
1/22/2022 16:00,7664
1/22/2022 17:00,7989
1/22/2022 18:00,8299
1/22/2022 19:00,8218
1/22/2022 20:00,8001
1/22/2022 21:00,7615
1/22/2022 22:00,7079
1/22/2022 23:00,6675
1/23/2022 0:00,6400
1/23/2022 1:00,6166
1/23/2022 2:00,6096
1/23/2022 3:00,5976
1/23/2022 4:00,6040
1/23/2022 5:00,6077
1/23/2022 6:00,6195
1/23/2022 7:00,6521
1/23/2022 8:00,6730
1/23/2022 9:00,7033
1/23/2022 10:00,7188
1/23/2022 11:00,7189
1/23/2022 12:00,7167
1/23/2022 13:00,7043
1/23/2022 14:00,6917
1/23/2022 15:00,6970
1/23/2022 16:00,7081
1/23/2022 17:00,7081
1/23/2022 18:00,7081
1/23/2022 19:00,7081
1/23/2022 20:00,7217
1/23/2022 21:00,7354
1/23/2022 22:00,6919
1/23/2022 23:00,6593
1/24/2022 0:00,6373
1/24/2022 1:00,6179
1/24/2022 2:00,6085
1/24/2022 3:00,6056
1/24/2022 4:00,6020
1/24/2022 5:00,6232
1/24/2022 6:00,6469
1/24/2022 7:00,7093
1/24/2022 8:00,7672
1/24/2022 9:00,7968
1/24/2022 10:00,8086
1/24/2022 11:00,8047
1/24/2022 12:00,8009
1/24/2022 13:00,7902
1/24/2022 14:00,7665
1/24/2022 15:00,7665
1/24/2022 16:00,7665
1/24/2022 17:00,7665
1/24/2022 18:00,7665
1/24/2022 19:00,7962
1/24/2022 20:00,8259
1/24/2022 21:00,7868
1/24/2022 22:00,7348
1/24/2022 23:00,6925
1/25/2022 0:00,6571
1/25/2022 1:00,6357
1/25/2022 2:00,6265
1/25/2022 3:00,6273
1/25/2022 4:00,6356
1/25/2022 5:00,6549
1/25/2022 6:00,7243
1/25/2022 7:00,8251
1/25/2022 8:00,8942
1/25/2022 9:00,9161
1/25/2022 10:00,9088
1/25/2022 11:00,8940
1/25/2022 12:00,8892
1/25/2022 13:00,8814
1/25/2022 14:00,8668
1/25/2022 15:00,8497
1/25/2022 16:00,8571
1/25/2022 17:00,8718
1/25/2022 18:00,9103
1/25/2022 19:00,8965
1/25/2022 20:00,8772
1/25/2022 21:00,8323
1/25/2022 22:00,7701
1/25/2022 23:00,7246
1/26/2022 0:00,6921
1/26/2022 1:00,6681
1/26/2022 2:00,6519
1/26/2022 3:00,6590
1/26/2022 4:00,6599
1/26/2022 5:00,6836
1/26/2022 6:00,7278
1/26/2022 7:00,8166
1/26/2022 8:00,8848
1/26/2022 9:00,9140
1/26/2022 10:00,9183
1/26/2022 11:00,9081
1/26/2022 12:00,9020
1/26/2022 13:00,8913
1/26/2022 14:00,8608
1/26/2022 15:00,8589
1/26/2022 16:00,8561
1/26/2022 17:00,8789
1/26/2022 18:00,8975
1/26/2022 19:00,8955
1/26/2022 20:00,8665
1/26/2022 21:00,8290
1/26/2022 22:00,7631
1/26/2022 23:00,7111
1/27/2022 0:00,6833
1/27/2022 1:00,6632
1/27/2022 2:00,6587
1/27/2022 3:00,6461
1/27/2022 4:00,6589
1/27/2022 5:00,6718
1/27/2022 6:00,7315
1/27/2022 7:00,8080
1/27/2022 8:00,8844
1/27/2022 9:00,9087
1/27/2022 10:00,9117
1/27/2022 11:00,8915
1/27/2022 12:00,8864
1/27/2022 13:00,8691
1/27/2022 14:00,8531
1/27/2022 15:00,8351
1/27/2022 16:00,8433
1/27/2022 17:00,8694
1/27/2022 18:00,8872
1/27/2022 19:00,8773
1/27/2022 20:00,8583
1/27/2022 21:00,8186
1/27/2022 22:00,7533
1/27/2022 23:00,7089
1/28/2022 0:00,6845
1/28/2022 1:00,6618
1/28/2022 2:00,6519
1/28/2022 3:00,6445
1/28/2022 4:00,6543
1/28/2022 5:00,6734
1/28/2022 6:00,7261
1/28/2022 7:00,8110
1/28/2022 8:00,8737
1/28/2022 9:00,8903
1/28/2022 10:00,8848
1/28/2022 11:00,8614
1/28/2022 12:00,8527
1/28/2022 13:00,8423
1/28/2022 14:00,8271
1/28/2022 15:00,8141
1/28/2022 16:00,8173
1/28/2022 17:00,8485
1/28/2022 18:00,8709
1/28/2022 19:00,8624
1/28/2022 20:00,8359
1/28/2022 21:00,7761
1/28/2022 22:00,7163
1/28/2022 23:00,6865
1/29/2022 0:00,6595
1/29/2022 1:00,6414
1/29/2022 2:00,6397
1/29/2022 3:00,6358
1/29/2022 4:00,6326
1/29/2022 5:00,6481
1/29/2022 6:00,6645
1/29/2022 7:00,6986
1/29/2022 8:00,7473
1/29/2022 9:00,7839
1/29/2022 10:00,7931
1/29/2022 11:00,7803
1/29/2022 12:00,7715
1/29/2022 13:00,7578
1/29/2022 14:00,7363
1/29/2022 15:00,7383
1/29/2022 16:00,7548
1/29/2022 17:00,7891
1/29/2022 18:00,8233
1/29/2022 19:00,8212
1/29/2022 20:00,8014
1/29/2022 21:00,7655
1/29/2022 22:00,7044
1/29/2022 23:00,6581
1/30/2022 0:00,6281
1/30/2022 1:00,6150
1/30/2022 2:00,6067
1/30/2022 3:00,5945
1/30/2022 4:00,5910
1/30/2022 5:00,5987
1/30/2022 6:00,6112
1/30/2022 7:00,6435
1/30/2022 8:00,6597
1/30/2022 9:00,6906
1/30/2022 10:00,6975
1/30/2022 11:00,6938
1/30/2022 12:00,6880
1/30/2022 13:00,6735
1/30/2022 14:00,6633
1/30/2022 15:00,6577
1/30/2022 16:00,6727
1/30/2022 17:00,7146
1/30/2022 18:00,7555
1/30/2022 19:00,7582
1/30/2022 20:00,7450
1/30/2022 21:00,7121
1/30/2022 22:00,6721
1/30/2022 23:00,6357
1/31/2022 0:00,6120
1/31/2022 1:00,5908
1/31/2022 2:00,5830
1/31/2022 3:00,5832
1/31/2022 4:00,5980
1/31/2022 5:00,6183
1/31/2022 6:00,6881
1/31/2022 7:00,7859
1/31/2022 8:00,8460
1/31/2022 9:00,8608
1/31/2022 10:00,8516
1/31/2022 11:00,8318
1/31/2022 12:00,8226
1/31/2022 13:00,8235
1/31/2022 14:00,8046
1/31/2022 15:00,8064
1/31/2022 16:00,8097
1/31/2022 17:00,8335
1/31/2022 18:00,8559
1/31/2022 19:00,8529
1/31/2022 20:00,8317
1/31/2022 21:00,7961
1/31/2022 22:00,7367
1/31/2022 23:00,6900
2/1/2022 0:00,6540
2/1/2022 1:00,6321
2/1/2022 2:00,6251
2/1/2022 3:00,6223
2/1/2022 4:00,6272
2/1/2022 5:00,6550
2/1/2022 6:00,7052
2/1/2022 7:00,7920
2/1/2022 8:00,8490
2/1/2022 9:00,8780
2/1/2022 10:00,8775
2/1/2022 11:00,8629
2/1/2022 12:00,8484
2/1/2022 13:00,8471
2/1/2022 14:00,8336
2/1/2022 15:00,8251
2/1/2022 16:00,8194
2/1/2022 17:00,8476
2/1/2022 18:00,8626
2/1/2022 19:00,8631
2/1/2022 20:00,8441
2/1/2022 21:00,7961
2/1/2022 22:00,7269
2/1/2022 23:00,6958
2/2/2022 0:00,6636
2/2/2022 1:00,6499
2/2/2022 2:00,6399
2/2/2022 3:00,6331
2/2/2022 4:00,6407
2/2/2022 5:00,6617
2/2/2022 6:00,7154
2/2/2022 7:00,7937
2/2/2022 8:00,8418
2/2/2022 9:00,8569
2/2/2022 10:00,8395
2/2/2022 11:00,8348
2/2/2022 12:00,8269
2/2/2022 13:00,8270
2/2/2022 14:00,8119
2/2/2022 15:00,7957
2/2/2022 16:00,8000
2/2/2022 17:00,8377
2/2/2022 18:00,8550
2/2/2022 19:00,8488
2/2/2022 20:00,8353
2/2/2022 21:00,8120
2/2/2022 22:00,7437
2/2/2022 23:00,6994
2/3/2022 0:00,6594
2/3/2022 1:00,6466
2/3/2022 2:00,6327
2/3/2022 3:00,6265
2/3/2022 4:00,6348
2/3/2022 5:00,6530
2/3/2022 6:00,7121
2/3/2022 7:00,7883
2/3/2022 8:00,8645
2/3/2022 9:00,8640
2/3/2022 10:00,8635
2/3/2022 11:00,8519
2/3/2022 12:00,8403
2/3/2022 13:00,8511
2/3/2022 14:00,8335
2/3/2022 15:00,8173
2/3/2022 16:00,8127
2/3/2022 17:00,8539
2/3/2022 18:00,8743
2/3/2022 19:00,8569
2/3/2022 20:00,8491
2/3/2022 21:00,7880
2/3/2022 22:00,7351
2/3/2022 23:00,6930
2/4/2022 0:00,6583
2/4/2022 1:00,6413
2/4/2022 2:00,6324
2/4/2022 3:00,6257
2/4/2022 4:00,6383
2/4/2022 5:00,6539
2/4/2022 6:00,7131
2/4/2022 7:00,7854
2/4/2022 8:00,8360
2/4/2022 9:00,8575
2/4/2022 10:00,8575
2/4/2022 11:00,8575
2/4/2022 12:00,8288
2/4/2022 13:00,8001
2/4/2022 14:00,7927
2/4/2022 15:00,7853
2/4/2022 16:00,7848
2/4/2022 17:00,8175
2/4/2022 18:00,8503
2/4/2022 19:00,8411
2/4/2022 20:00,8120
2/4/2022 21:00,7830
2/4/2022 22:00,7008
2/4/2022 23:00,6791
2/5/2022 0:00,6575
2/5/2022 1:00,6327
2/5/2022 2:00,6278
2/5/2022 3:00,6230
2/5/2022 4:00,6115
2/5/2022 5:00,6329
2/5/2022 6:00,6544
2/5/2022 7:00,6858
2/5/2022 8:00,7261
2/5/2022 9:00,7665
2/5/2022 10:00,7665
2/5/2022 11:00,7575
2/5/2022 12:00,7486
2/5/2022 13:00,7374
2/5/2022 14:00,7111
2/5/2022 15:00,7105
2/5/2022 16:00,7243
2/5/2022 17:00,7382
2/5/2022 18:00,8017
2/5/2022 19:00,7939
2/5/2022 20:00,7809
2/5/2022 21:00,7370
2/5/2022 22:00,6932
2/5/2022 23:00,6336
2/6/2022 0:00,6115
2/6/2022 1:00,5963
2/6/2022 2:00,5812
2/6/2022 3:00,5787
2/6/2022 4:00,5763
2/6/2022 5:00,5827
2/6/2022 6:00,5926
2/6/2022 7:00,6282
2/6/2022 8:00,6385
2/6/2022 9:00,6385
2/6/2022 10:00,6436
2/6/2022 11:00,6488
2/6/2022 12:00,6458
2/6/2022 13:00,6428
2/6/2022 14:00,6285
2/6/2022 15:00,6321
2/6/2022 16:00,6589
2/6/2022 17:00,6995
2/6/2022 18:00,7401
2/6/2022 19:00,7506
2/6/2022 20:00,7261
2/6/2022 21:00,7036
2/6/2022 22:00,6675
2/6/2022 23:00,6268
2/7/2022 0:00,5810
2/7/2022 1:00,5810
2/7/2022 2:00,5810
2/7/2022 3:00,5781
2/7/2022 4:00,5753
2/7/2022 5:00,6069
2/7/2022 6:00,6386
2/7/2022 7:00,7590
2/7/2022 8:00,8475
2/7/2022 9:00,8652
2/7/2022 10:00,8789
2/7/2022 11:00,8681
2/7/2022 12:00,8608
2/7/2022 13:00,8465
2/7/2022 14:00,8322
2/7/2022 15:00,8202
2/7/2022 16:00,8145
2/7/2022 17:00,8332
2/7/2022 18:00,8332
2/7/2022 19:00,8332
2/7/2022 20:00,8124
2/7/2022 21:00,7917
2/7/2022 22:00,7260
2/7/2022 23:00,6728
2/8/2022 0:00,6454
2/8/2022 1:00,6336
2/8/2022 2:00,6194
2/8/2022 3:00,6169
2/8/2022 4:00,6218
2/8/2022 5:00,6432
2/8/2022 6:00,7246
2/8/2022 7:00,7834
2/8/2022 8:00,8507
2/8/2022 9:00,8525
2/8/2022 10:00,8434
2/8/2022 11:00,8245
2/8/2022 12:00,8233
2/8/2022 13:00,8151
2/8/2022 14:00,8037
2/8/2022 15:00,7935
2/8/2022 16:00,7992
2/8/2022 17:00,8307
2/8/2022 18:00,8509
2/8/2022 19:00,8481
2/8/2022 20:00,8329
2/8/2022 21:00,7849
2/8/2022 22:00,7244
2/8/2022 23:00,6965
2/9/2022 0:00,6628
2/9/2022 1:00,6414
2/9/2022 2:00,6211
2/9/2022 3:00,6146
2/9/2022 4:00,6235
2/9/2022 5:00,6394
2/9/2022 6:00,6985
2/9/2022 7:00,7893
2/9/2022 8:00,8465
2/9/2022 9:00,8588
2/9/2022 10:00,8497
2/9/2022 11:00,8263
2/9/2022 12:00,8068
2/9/2022 13:00,8102
2/9/2022 14:00,7958
2/9/2022 15:00,7879
2/9/2022 16:00,7801
2/9/2022 17:00,7986
2/9/2022 18:00,8384
2/9/2022 19:00,8360
2/9/2022 20:00,8183
2/9/2022 21:00,7798
2/9/2022 22:00,7186
2/9/2022 23:00,6757
2/10/2022 0:00,6505
2/10/2022 1:00,6408
2/10/2022 2:00,6247
2/10/2022 3:00,6171
2/10/2022 4:00,6210
2/10/2022 5:00,6450
2/10/2022 6:00,7115
2/10/2022 7:00,7781
2/10/2022 8:00,8286
2/10/2022 9:00,8286
2/10/2022 10:00,8133
2/10/2022 11:00,7980
2/10/2022 12:00,7744
2/10/2022 13:00,7656
2/10/2022 14:00,7535
2/10/2022 15:00,7415
2/10/2022 16:00,7439
2/10/2022 17:00,7787
2/10/2022 18:00,7787
2/10/2022 19:00,7858
2/10/2022 20:00,7929
2/10/2022 21:00,7652
2/10/2022 22:00,7375
2/10/2022 23:00,6721
2/11/2022 0:00,6335
2/11/2022 1:00,6108
2/11/2022 2:00,6084
2/11/2022 3:00,6060
2/11/2022 4:00,6157
2/11/2022 5:00,6658
2/11/2022 6:00,7159
2/11/2022 7:00,7866
2/11/2022 8:00,8103
2/11/2022 9:00,8204
2/11/2022 10:00,8204
2/11/2022 11:00,7951
2/11/2022 12:00,7699
2/11/2022 13:00,7607
2/11/2022 14:00,7479
